Player,Years,Seasons,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Mark Pope,4.0,2001 - 2005,PF,121,1415,101,241,41.90871369294606,9,49,18.367346938775512,92,192,47.91666666666667,43.77593360995851,33,57,57.89473684210527,81,150,231,56,29,39,36,200,244
Chris Porter,1.0,2001 - 2001,SF,51,1147,173,445,38.87640449438202,0,5,0.0,173,440,39.31818181818182,38.87640449438202,94,141,66.66666666666666,89,100,189,61,45,6,59,111,440
Lavor Postell,3.0,2001 - 2003,SG,61,446,59,176,33.52272727272727,11,44,25.0,48,132,36.36363636363637,36.64772727272727,66,83,79.51807228915662,11,34,45,13,12,2,35,28,195
Joel Przybilla,13.0,2001 - 2013,C,592,11733,896,1624,55.172413793103445,0,3,0.0,896,1621,55.27452190006169,55.172413793103445,501,900,55.666666666666664,1112,2553,3665,256,157,836,574,1604,2293
Michael Redd,12.0,2001 - 2012,SG,629,20104,4207,9405,44.73152578415736,1045,2751,37.98618684114867,3162,6654,47.52028854824166,50.28708133971291,2513,2998,83.82254836557705,622,1789,2411,1338,579,66,963,1002,11972
Quentin Richardson,13.0,2001 - 2013,SF,783,20785,2923,7360,39.71467391304348,1167,3288,35.49270072992701,1756,4072,43.1237721021611,47.642663043478265,1019,1420,71.7605633802817,933,2733,3666,1138,607,148,868,1529,8032
Terrance Roberson,1.0,2001 - 2001,SF,3,13,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,,0,1,1,1,0,0,2,3,0
Jamal Robinson,1.0,2001 - 2001,SF,6,72,3,22,13.636363636363635,0,2,0.0,3,20,15.0,13.636363636363635,0,0,,3,8,11,2,6,0,3,7,6
James Robinson,1.0,2001 - 2001,PG,6,50,4,11,36.36363636363637,2,5,40.0,2,6,33.33333333333333,45.45454545454545,0,0,,0,8,8,0,4,1,4,5,10
Larry Robinson,2.0,2001 - 2002,PG-SG,36,642,68,188,36.17021276595745,45,118,38.13559322033898,23,70,32.857142857142854,48.138297872340424,21,24,87.5,23,66,89,36,28,2,25,47,202
Soumaila Samake,2.0,2001 - 2003,C,47,303,28,72,38.88888888888889,0,0,,28,72,38.88888888888889,38.88888888888889,12,26,46.15384615384615,32,44,76,5,2,19,6,36,68
Pepe Sanchez,2.0,2001 - 2003,PG,38,187,9,33,27.27272727272727,0,1,0.0,9,32,28.125,27.27272727272727,2,2,100.0,7,14,21,49,16,1,8,24,20
Daniel Santiago,4.0,2001 - 2005,C,122,1418,153,326,46.93251533742331,0,0,,153,326,46.93251533742331,46.93251533742331,111,162,68.51851851851852,76,184,260,38,39,47,85,231,417
Shawnelle Scott,2.0,2001 - 2002,C,48,396,54,116,46.55172413793103,0,0,,54,116,46.55172413793103,46.55172413793103,17,42,40.476190476190474,76,77,153,12,8,12,26,72,125
Reggie Slater,3.0,2001 - 2003,PF,89,874,124,240,51.66666666666667,0,0,,124,240,51.66666666666667,51.66666666666667,108,165,65.45454545454545,101,125,226,31,25,11,53,160,356
Jabari Smith,4.0,2001 - 2005,C,108,1063,125,303,41.254125412541256,1,8,12.5,124,295,42.03389830508474,41.41914191419142,78,113,69.02654867256636,49,129,178,66,37,26,54,166,329
Mike Smith,1.0,2001 - 2001,SF,17,180,19,59,32.20338983050847,3,18,16.666666666666664,16,41,39.02439024390244,34.74576271186441,10,16,62.5,10,12,22,10,5,3,7,8,51
Tony Smith,1.0,2001 - 2001,SG,6,78,8,23,34.78260869565217,0,2,0.0,8,21,38.095238095238095,34.78260869565217,1,2,50.0,2,1,3,10,7,0,9,12,17
DeShawn Stevenson,13.0,2001 - 2013,SG,824,18396,2238,5515,40.58023572076156,550,1617,34.01360544217687,1688,3898,43.304258594150845,45.56663644605621,904,1296,69.75308641975309,410,1422,1832,1355,423,134,814,1140,5930
Stromile Swift,9.0,2001 - 2009,PF,547,10804,1713,3623,47.28125862544852,2,27,7.4074074074074066,1711,3596,47.58064516129033,47.308860060723156,1154,1650,69.93939393939394,885,1650,2535,275,354,683,690,1357,4582
Dragan Tarlac,1.0,2001 - 2001,C,43,598,39,99,39.39393939393939,0,0,,39,99,39.39393939393939,39.39393939393939,25,33,75.75757575757575,37,85,122,31,7,19,38,95,103
Jake Tsakalidis,7.0,2001 - 2007,C,315,5005,580,1184,48.986486486486484,0,1,0.0,580,1183,49.027895181741336,48.986486486486484,337,513,65.69200779727096,436,802,1238,101,73,223,268,689,1497
Hedo Turkoglu,15.0,2001 - 2015,SF,997,26695,3851,9034,42.627850343148104,1246,3246,38.38570548367221,2605,5788,45.00691085003455,49.524020367500555,2074,2645,78.41209829867675,647,3324,3971,2832,750,299,1578,2403,11022
David Vanterpool,1.0,2001 - 2001,PG,22,411,46,110,41.81818181818181,0,6,0.0,46,104,44.230769230769226,41.81818181818181,30,50,60.0,15,22,37,66,23,3,37,44,122
Jake Voskuhl,9.0,2001 - 2009,C,450,6443,673,1381,48.73280231716148,1,3,33.33333333333333,672,1378,48.76632801161103,48.76900796524258,467,654,71.40672782874617,562,977,1539,237,148,166,340,1166,1814
Ruben Wolkowyski,2.0,2001 - 2003,PF,41,329,27,83,32.53012048192771,0,3,0.0,27,80,33.75,32.53012048192771,26,38,68.42105263157895,12,35,47,4,6,18,13,41,80
Wang Zhizhi,5.0,2001 - 2005,C,137,1256,213,511,41.68297455968688,70,182,38.46153846153847,143,329,43.46504559270517,48.53228962818004,108,147,73.46938775510205,56,175,231,39,25,35,68,155,604
Victor Alexander,1.0,2002 - 2002,C,15,97,18,51,35.294117647058826,0,2,0.0,18,49,36.734693877551024,35.294117647058826,4,8,50.0,7,22,29,6,0,1,5,6,40
Malik Allen,10.0,2002 - 2011,PF,478,7262,1039,2365,43.9323467230444,3,16,18.75,1036,2349,44.10387398893146,43.99577167019027,253,325,77.84615384615384,466,887,1353,228,130,220,320,897,2334
Chris Andersen,15.0,2002 - 2017,C,695,12273,1336,2512,53.18471337579618,15,68,22.058823529411764,1321,2444,54.050736497545,53.483280254777064,1068,1632,65.44117647058823,1176,2317,3493,337,312,991,513,1342,3755
Gilbert Arenas,11.0,2002 - 2012,PG,552,19351,3722,8850,42.056497175141246,1079,3077,35.06662333441664,2643,5773,45.78208903516369,48.152542372881356,2879,3584,80.32924107142857,444,1724,2168,2909,884,134,1744,1683,11402
Brandon Armstrong,3.0,2002 - 2004,SG,108,699,101,287,35.19163763066202,25,75,33.33333333333333,76,212,35.84905660377358,39.54703832752614,12,20,60.0,22,41,63,24,22,4,37,83,239
Carlos Arroyo,9.0,2002 - 2011,PG,569,10651,1431,3269,43.77485469562558,137,405,33.827160493827165,1294,2864,45.18156424581006,45.870296726827775,771,956,80.64853556485355,210,755,965,1761,290,26,680,874,3770
Mengke Bateer,3.0,2002 - 2004,C,46,494,61,156,39.1025641025641,5,15,33.33333333333333,56,141,39.71631205673759,40.705128205128204,29,39,74.35897435897436,39,75,114,27,11,5,40,118,156
Shane Battier,13.0,2002 - 2014,SF,977,30004,2982,6819,43.73075230972283,1250,3254,38.41425937307928,1732,3565,48.58345021037868,52.89631910837366,1194,1606,74.34620174346202,1273,2809,4082,1717,988,906,878,2208,8408
Charlie Bell,7.0,2002 - 2011,SG,376,9368,1192,2891,41.231407817364236,438,1213,36.108821104699096,754,1678,44.93444576877235,48.80664130058803,382,497,76.86116700201208,180,634,814,857,303,31,362,750,3204
Ruben Boumtje-Boumtje,3.0,2002 - 2004,C,44,276,14,38,36.84210526315789,0,0,,14,38,36.84210526315789,36.84210526315789,15,27,55.55555555555556,22,35,57,6,4,17,14,40,43
Michael Bradley,5.0,2002 - 2006,PF,173,2016,218,457,47.70240700218819,2,14,14.285714285714285,216,443,48.75846501128668,47.921225382932164,45,88,51.13636363636363,223,368,591,93,25,47,113,200,483
Jamison Brewer,4.0,2002 - 2005,PG,54,468,35,94,37.234042553191486,8,32,25.0,27,62,43.54838709677419,41.48936170212766,11,28,39.285714285714285,15,35,50,56,19,2,32,34,89
Primoz Brezec,8.0,2002 - 2010,C,342,6192,1012,2034,49.75417895771878,1,6,16.666666666666664,1011,2028,49.85207100591716,49.7787610619469,427,609,70.11494252873564,563,764,1327,179,69,134,274,730,2452
Damone Brown,4.0,2002 - 2005,PF,39,351,43,128,33.59375,4,14,28.57142857142857,39,114,34.21052631578947,35.15625,18,27,66.66666666666666,18,34,52,19,5,7,31,44,108
Ernest Brown,1.0,2002 - 2002,C,3,21,1,6,16.666666666666664,0,0,,1,6,16.666666666666664,16.666666666666664,1,4,25.0,1,5,6,0,0,1,3,4,3
Kedrick Brown,4.0,2002 - 2005,SF,143,1935,203,501,40.5189620758483,46,168,27.380952380952383,157,333,47.147147147147145,45.10978043912176,57,89,64.04494382022472,98,249,347,103,85,28,64,170,509
Kwame Brown,12.0,2002 - 2013,C,607,13389,1518,3088,49.15803108808291,1,9,11.11111111111111,1517,3079,49.26924326079896,49.17422279792746,998,1750,57.028571428571425,1085,2248,3333,554,324,376,771,1385,4035
Tierre Brown,4.0,2002 - 2005,PG,134,1654,202,526,38.40304182509506,30,85,35.294117647058826,172,441,39.002267573696145,41.254752851711025,93,121,76.85950413223141,41,125,166,266,64,4,143,95,527
Mitchell Butler,2.0,2002 - 2004,SG,52,642,64,147,43.53741496598639,12,33,36.36363636363637,52,114,45.614035087719294,47.61904761904761,23,36,63.888888888888886,30,55,85,37,22,5,29,64,163
Tyson Chandler,18.0,2002 - 2019,C,1134,31398,3544,5946,59.603094517322575,0,11,0.0,3544,5935,59.71356360572872,59.603094517322575,2387,3701,64.49608213996217,3504,6897,10401,961,624,1327,1648,3236,9475
Speedy Claxton,7.0,2002 - 2009,PG,334,8548,1126,2753,40.90083545223393,42,218,19.26605504587156,1084,2535,42.761341222879686,41.663639665819105,802,1053,76.1633428300095,194,636,830,1441,503,40,580,827,3096
Jarron Collins,10.0,2002 - 2011,C,542,8542,682,1500,45.46666666666667,0,5,0.0,682,1495,45.618729096989966,45.46666666666667,731,1046,69.88527724665391,645,934,1579,419,138,98,334,1316,2095
Jason Collins,13.0,2002 - 2014,C,735,14974,918,2234,41.09221128021486,7,34,20.588235294117645,911,2200,41.40909090909091,41.24888093106535,778,1202,64.72545757071548,915,1791,2706,626,368,359,605,2056,2621
Joe Crispin,1.0,2002 - 2002,PG,21,156,26,68,38.23529411764706,15,39,38.46153846153847,11,29,37.93103448275862,49.26470588235294,12,13,92.3076923076923,2,9,11,26,5,0,10,10,79
Eddy Curry,11.0,2002 - 2013,C,527,13109,2578,4734,54.45711871567384,2,2,100.0,2576,4732,54.437869822485204,54.47824250105619,1662,2588,64.2194744976816,947,1778,2725,287,155,384,1174,1562,6820
Samuel Dalembert,13.0,2002 - 2015,C,886,21646,2810,5393,52.104580011125535,1,12,8.333333333333332,2809,5381,52.20219290094777,52.11385128870758,1193,1689,70.63351095322676,2289,4653,6942,465,437,1546,1271,2601,6814
DeSagana Diop,12.0,2002 - 2013,C,601,8403,503,1177,42.735768903993204,1,6,16.666666666666664,502,1171,42.86934244235696,42.778249787595584,178,381,46.71916010498688,834,1385,2219,270,227,630,355,1219,1185
Predrag Drobnjak,4.0,2002 - 2005,C,278,5542,903,2125,42.49411764705882,66,194,34.02061855670103,837,1931,43.34541688244433,44.04705882352941,315,394,79.94923857868021,313,660,973,225,132,117,242,512,2187
Maurice Evans,9.0,2002 - 2012,SG,562,10918,1429,3231,44.22779325286289,426,1172,36.3481228668942,1003,2059,48.712967459932,50.82017951098731,463,590,78.47457627118644,559,825,1384,420,294,88,278,956,3747
Isaac Fontaine,1.0,2002 - 2002,SG,6,75,3,14,21.428571428571427,1,5,20.0,2,9,22.22222222222222,25.0,4,6,66.66666666666666,0,5,5,4,0,0,4,6,11
Alton Ford,3.0,2002 - 2004,PF,73,524,70,138,50.72463768115942,0,0,,70,138,50.72463768115942,50.72463768115942,46,66,69.6969696969697,35,89,124,11,6,8,37,115,186
Joseph Forte,2.0,2002 - 2003,SG,25,125,11,47,23.404255319148938,0,6,0.0,11,41,26.82926829268293,23.404255319148938,8,10,80.0,5,12,17,17,6,0,13,7,30
Antonis Fotsis,1.0,2002 - 2002,PF,28,320,42,104,40.38461538461539,7,23,30.434782608695656,35,81,43.20987654320987,43.75,17,20,85.0,25,37,62,10,9,11,21,22,108
Tremaine Fowlkes,4.0,2002 - 2005,SF,103,1233,105,257,40.856031128404666,4,20,20.0,101,237,42.616033755274266,41.63424124513619,87,110,79.0909090909091,94,134,228,54,47,6,50,146,301
Pau Gasol,18.0,2002 - 2019,C,1226,41001,7980,15729,50.734312416555404,179,486,36.831275720164605,7801,15243,51.17758971331102,51.303325068345096,4755,6311,75.3446363492315,3085,8220,11305,3925,606,1941,2638,2632,20894
Eddie Griffin,5.0,2002 - 2007,PF,303,6729,854,2263,37.73751657092355,237,752,31.515957446808514,617,1511,40.833884844473864,42.97392841361025,226,337,67.06231454005935,497,1247,1744,236,105,518,227,506,2171
Tang Hamilton,1.0,2002 - 2002,SF,9,98,10,19,52.63157894736842,0,1,0.0,10,18,55.55555555555556,52.63157894736842,0,1,0.0,6,12,18,5,4,0,2,10,20
Trenton Hassell,9.0,2002 - 2010,SG,644,16278,1549,3480,44.51149425287356,95,299,31.77257525083612,1454,3181,45.70889657340459,45.8764367816092,548,716,76.53631284916202,541,1285,1826,1132,282,272,597,1399,3741
Kirk Haston,2.0,2002 - 2003,PF,27,134,13,56,23.214285714285715,0,6,0.0,13,50,26.0,23.214285714285715,6,12,50.0,5,22,27,8,0,6,10,19,32
Brendan Haywood,13.0,2002 - 2015,C,816,18680,2110,3999,52.76319079769942,0,4,0.0,2110,3995,52.816020025031285,52.76319079769942,1318,2246,58.68210151380232,2081,2794,4875,442,320,1109,851,2043,5538
Steven Hunter,8.0,2002 - 2010,C,400,5993,735,1313,55.978674790555985,0,1,0.0,735,1312,56.02134146341463,55.978674790555985,347,715,48.53146853146853,482,782,1264,79,49,422,249,656,1817
Jerome James,8.0,2002 - 2009,C,342,4729,641,1315,48.745247148288975,0,2,0.0,641,1313,48.819497334348824,48.745247148288975,234,377,62.06896551724138,387,695,1082,117,90,378,394,978,1516
Mike James,13.0,2002 - 2018,PG,631,15051,2262,5453,41.4817531633963,713,1911,37.31030873888017,1549,3542,43.73235460191982,48.019438841004956,962,1204,79.90033222591362,225,1189,1414,2201,486,45,944,1249,6199
Richard Jefferson,17.0,2002 - 2018,SF,1181,34293,5150,11102,46.38803819131688,1042,2769,37.63091368725171,4108,8333,49.297971918876755,51.08088632678797,3562,4639,76.7837896098297,917,3803,4720,2412,787,347,1768,2637,14904
Joe Johnson,17.0,2002 - 2018,SG,1276,44234,7822,17719,44.14470342570122,1978,5331,37.10373288313637,5844,12388,47.17468517920568,49.726282521586995,2783,3468,80.2479815455594,1067,3992,5059,5001,1071,260,2451,2252,20405
Alvin Jones,1.0,2002 - 2002,C,23,126,8,20,40.0,0,0,,8,20,40.0,40.0,10,20,50.0,13,23,36,3,3,9,11,35,26
Michael Jordan,2.0,2002 - 2003,SF,142,5124,1230,2851,43.1427569273939,26,108,24.074074074074073,1204,2743,43.893547211082755,43.598737285163104,529,657,80.51750380517504,121,715,836,621,208,65,335,290,3015
Andrei Kirilenko,13.0,2002 - 2015,SF,797,23916,3146,6637,47.400934156998645,367,1185,30.970464135021096,2779,5452,50.97212032281732,50.165737532017474,2772,3675,75.42857142857143,1400,2952,4352,2169,1097,1461,1518,1605,9431
Amal McCaskill,3.0,2002 - 2004,C,97,859,71,183,38.79781420765027,0,1,0.0,71,182,39.010989010989015,38.79781420765027,34,57,59.64912280701754,71,120,191,29,21,31,41,125,176
Terence Morris,3.0,2002 - 2006,SF,139,1934,209,514,40.66147859922179,22,112,19.642857142857142,187,402,46.517412935323385,42.80155642023346,32,45,71.11111111111111,123,254,377,93,35,49,81,126,472
Troy Murphy,12.0,2002 - 2013,PF,729,19921,2848,6400,44.5,613,1578,38.846641318124206,2235,4822,46.350062214848606,49.2890625,1551,1977,78.45220030349014,1373,4335,5708,1088,478,294,886,1890,7860
Dean Oliver,2.0,2002 - 2003,PG,35,232,24,75,32.0,3,19,15.789473684210526,21,56,37.5,34.0,13,17,76.47058823529412,8,16,24,44,10,0,21,25,64
Tony Parker,18.0,2002 - 2019,PG,1254,38279,7777,15830,49.1282375236892,519,1603,32.376793512164696,7258,14227,51.015674421873904,50.767530006317116,3400,4525,75.13812154696133,441,2955,3396,7036,1053,98,2865,2059,19473
Vladimir Radmanovic,12.0,2002 - 2013,PF,737,16164,2148,5177,41.49121112613482,971,2567,37.82625633034671,1177,2610,45.09578544061303,50.869229283368746,612,807,75.8364312267658,654,2130,2784,998,537,263,837,1552,5879
Zach Randolph,17.0,2002 - 2018,PF,1116,34616,7436,15774,47.140864714086476,199,729,27.29766803840878,7237,15045,48.10235958790296,47.771649549892224,3507,4592,76.3719512195122,3279,6929,10208,2049,834,301,2290,2629,18578
Zeljko Rebraca,5.0,2002 - 2006,C,215,3280,488,926,52.69978401727862,0,0,,488,926,52.69978401727862,52.69978401727862,300,379,79.15567282321899,196,492,688,88,57,160,203,512,1276
Jason Richardson,13.0,2002 - 2015,SG,857,29241,5558,12681,43.8293509975554,1608,4344,37.01657458563536,3950,8337,47.379153172604056,50.169544988565576,1920,2714,70.7442888725129,1033,3212,4245,2284,995,367,1503,1963,14644
Norm Richardson,1.0,2002 - 2002,SG,11,67,10,26,38.46153846153847,4,8,50.0,6,18,33.33333333333333,46.15384615384615,6,9,66.66666666666666,3,5,8,2,0,0,3,5,30
Jeryl Sasser,2.0,2002 - 2003,SG,82,1061,67,221,30.316742081447963,13,44,29.545454545454547,54,177,30.508474576271187,33.257918552036195,57,83,68.67469879518072,67,124,191,67,48,12,41,94,204
Kenny Satterfield,2.0,2002 - 2003,PG,75,1062,128,382,33.50785340314136,12,55,21.818181818181817,116,327,35.47400611620795,35.07853403141361,53,71,74.64788732394366,33,62,95,176,51,3,96,79,321
Brian Scalabrine,11.0,2002 - 2012,PF,520,6772,590,1512,39.021164021164026,180,523,34.41682600382409,410,989,41.45601617795754,44.97354497354497,234,299,78.26086956521739,275,759,1034,436,157,121,341,819,1594
Ansu Sesay,4.0,2002 - 2005,SF,127,1301,161,371,43.39622641509434,8,29,27.586206896551722,153,342,44.73684210526316,44.474393530997304,71,111,63.96396396396396,102,121,223,62,38,30,58,162,401
Bobby Simmons,10.0,2002 - 2012,SF,466,11513,1551,3552,43.66554054054054,378,955,39.58115183246073,1173,2597,45.16750096264921,48.986486486486484,709,862,82.25058004640371,559,1232,1791,710,396,83,522,1153,4189
Charles Smith,3.0,2002 - 2006,SG,85,1364,213,504,42.26190476190476,50,170,29.411764705882355,163,334,48.80239520958084,47.22222222222222,50,77,64.93506493506493,37,112,149,90,58,50,64,145,526
Leon Smith,2.0,2002 - 2004,C,15,104,11,28,39.285714285714285,0,0,,11,28,39.285714285714285,39.285714285714285,11,17,64.70588235294117,11,22,33,3,5,1,3,13,33
Will Solomon,2.0,2002 - 2009,SG,115,1584,218,576,37.84722222222222,74,248,29.838709677419356,144,328,43.90243902439025,44.27083333333333,74,107,69.1588785046729,24,108,132,225,62,11,116,147,584
Etan Thomas,9.0,2002 - 2011,C,409,7084,890,1734,51.326412918108424,0,0,,890,1734,51.326412918108424,51.326412918108424,561,930,60.322580645161295,677,1250,1927,149,128,427,385,889,2341
Jamaal Tinsley,11.0,2002 - 2014,PG,547,14443,1759,4481,39.25463066279848,397,1326,29.939668174962293,1362,3155,43.169572107765454,43.684445436286545,737,1029,71.622934888241,345,1260,1605,3330,776,155,1375,1306,4652
Oscar Torres,2.0,2002 - 2003,SG,82,1184,151,377,40.05305039787798,44,139,31.654676258992804,107,238,44.957983193277315,45.88859416445623,96,125,76.8,50,84,134,43,29,11,57,73,442
Jeff Trepagnier,3.0,2002 - 2004,SG,31,270,34,101,33.663366336633665,6,13,46.15384615384615,28,88,31.818181818181817,36.633663366336634,14,20,70.0,17,26,43,22,19,4,25,20,88
Ratko Varda,1.0,2002 - 2002,C,1,6,2,3,66.66666666666666,0,0,,2,3,66.66666666666666,66.66666666666666,1,1,100.0,0,1,1,0,0,0,1,3,5
Gerald Wallace,14.0,2002 - 2015,SF,832,24731,3516,7492,46.93005872931126,407,1303,31.23561013046815,3109,6189,50.234286637582805,49.646289375333694,2494,3517,70.91270969576343,1145,3693,4838,1725,1200,681,1486,1829,9933
Earl Watson,13.0,2002 - 2014,PG,878,19494,2112,5139,41.09748978400467,502,1551,32.366215344938745,1610,3588,44.871794871794876,45.98170850359992,867,1233,70.31630170316302,462,1523,1985,3871,873,176,1548,1755,5593
Rodney White,4.0,2002 - 2005,SF,218,3354,617,1455,42.40549828178694,91,290,31.379310344827587,526,1165,45.15021459227468,45.53264604810997,215,287,74.91289198606272,113,372,485,237,118,65,285,309,1540
Loren Woods,6.0,2002 - 2008,C,215,2428,208,496,41.935483870967744,1,7,14.285714285714285,207,489,42.331288343558285,42.03629032258064,138,215,64.18604651162791,263,419,682,74,55,128,138,278,555
Robert Archibald,2.0,2003 - 2004,C-PF,44,328,15,53,28.30188679245283,0,0,,15,53,28.30188679245283,28.30188679245283,21,49,42.857142857142854,27,42,69,16,14,6,17,59,51
Maceo Baston,4.0,2003 - 2009,PF,105,831,106,172,61.627906976744185,3,8,37.5,103,164,62.80487804878049,62.5,71,96,73.95833333333334,56,119,175,26,24,43,54,140,286
Mike Batiste,1.0,2003 - 2003,PF,75,1248,197,467,42.184154175588866,18,81,22.22222222222222,179,386,46.373056994818654,44.11134903640257,69,88,78.4090909090909,82,175,257,52,42,16,69,120,481
Lonny Baxter,4.0,2003 - 2006,C-PF,162,1884,247,530,46.60377358490566,1,5,20.0,246,525,46.85714285714286,46.69811320754717,142,216,65.74074074074075,178,299,477,40,37,59,108,324,637
Carlos Boozer,13.0,2003 - 2015,PF,861,26901,5847,11221,52.107655289189914,1,14,7.142857142857142,5846,11207,52.16382618006603,52.11211122003386,2281,3158,72.22925902469918,2037,6155,8192,1928,765,346,1824,2612,13976
J.R. Bremer,2.0,2003 - 2004,PG,100,1946,214,622,34.40514469453376,120,360,33.33333333333333,94,262,35.87786259541985,44.05144694533762,98,131,74.80916030534351,27,154,181,215,56,7,83,112,646
