,ID,Player,Years,From,To,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,2P%,eFG%
5180,10502,Travis King,3.0,2007.0,2011.0,GW,90,2088.0,220,503,43.737574552683895,92,232,39.6551724137931,92,128,71.875,142,154,42,171,213,160,102,11,624,47.23247232472325,52.88270377733598
5181,6824,Wesley Washington,1.0,2007.0,2007.0,OSU,30,694.0,66,151,43.70860927152318,3,23,13.043478260869565,48,77,62.33766233766234,72,76,27,70,97,75,39,9,183,49.21875,44.70198675496689
5182,7599,Calvin Walls,2.0,2007.0,2008.0,TU,70,1712.0,191,423,45.15366430260047,1,13,7.6923076923076925,130,212,61.32075471698113,117,185,148,260,408,84,43,44,513,46.34146341463415,45.27186761229314
5183,11498,Rodriquez Sherman,4.0,2007.0,2011.0,KSU,137,3444.0,424,1009,42.02180376610505,100,314,31.84713375796178,235,348,67.52873563218391,247,289,138,308,446,274,165,17,1183,46.618705035971225,46.97720515361744
5184,21376,Kendall Toney,4.0,2007.0,2010.0,UNCG,122,2547.0,308,803,38.35616438356164,202,573,35.25305410122164,43,71,60.56338028169014,136,173,81,255,336,140,69,5,861,46.08695652173913,50.93399750933998
5185,13891,Aaron Williams,1.0,2007.0,2007.0,CSU,27,645.0,62,163,38.036809815950924,14,46,30.434782608695656,45,67,67.16417910447761,54,71,35,75,110,33,29,2,183,41.02564102564102,42.331288343558285
5186,4471,Maurice Joseph,3.0,2007.0,2010.0,UVM,99,2245.0,287,728,39.42307692307692,161,439,36.674259681093396,202,244,82.78688524590164,111,159,46,180,226,89,43,12,937,43.59861591695502,50.480769230769226
5187,6497,Qa'rraan Calhoun,2.0,2007.0,2009.0,U of H,64,1725.0,193,431,44.779582366589324,57,169,33.72781065088758,77,126,61.111111111111114,58,133,116,183,299,49,33,53,520,51.908396946564885,51.39211136890951
5188,14879,Jason Frierson,1.0,2007.0,2007.0,UAPB,31,744.0,60,149,40.26845637583892,18,65,27.692307692307693,44,55,80.0,57,66,28,83,111,46,34,2,182,50.0,46.308724832214764
5189,17597,Brian Connelly,3.0,2007.0,2009.0,ALB,94,2532.0,289,625,46.239999999999995,6,30,20.0,150,204,73.52941176470588,117,250,114,285,399,80,42,14,734,47.56302521008403,46.72
5190,6819,Jack McGillis,3.0,2007.0,2010.0,UM,91,1982.0,204,505,40.396039603960396,61,188,32.4468085106383,109,164,66.46341463414635,114,240,79,182,261,101,64,30,578,45.110410094637224,46.43564356435644
5191,20568,Tyrone Mattison,1.0,2007.0,2007.0,LIU,29,683.0,55,172,31.976744186046513,17,62,27.419354838709676,55,71,77.46478873239437,61,57,20,62,82,58,22,2,182,34.54545454545455,36.91860465116279
5192,12656,Marcus Schroeder,1.0,2007.0,2007.0,PRIN,28,1085.0,61,162,37.65432098765432,23,70,32.857142857142854,36,49,73.46938775510205,54,62,18,54,72,87,51,1,181,41.30434782608695,44.75308641975309
5193,11246,Tyrone Kent,3.0,2007.0,2009.0,U of T,94,2825.0,387,992,39.01209677419355,142,457,31.072210065645518,255,348,73.27586206896551,298,230,123,254,377,200,137,44,1171,45.794392523364486,46.16935483870967
5194,19848,Alex Cox,1.0,2007.0,2007.0,UD,29,796.0,64,172,37.2093023255814,37,90,41.11111111111111,16,26,61.53846153846154,63,54,12,52,64,84,24,3,181,32.926829268292686,47.96511627906977
5195,20995,Davis Bowne,1.0,2007.0,2007.0,ASU,33,622.0,81,141,57.446808510638306,0,0,,18,40,45.0,24,53,67,61,128,33,9,15,180,57.446808510638306,57.446808510638306
5196,10312,Carlos Williams,1.0,2007.0,2007.0,CHAR,29,687.0,58,169,34.319526627218934,20,74,27.027027027027028,44,58,75.86206896551724,65,62,14,64,78,75,32,0,180,40.0,40.23668639053255
5197,4236,Sek Henry,4.0,2007.0,2010.0,UNL,128,3114.0,296,720,41.11111111111111,95,303,31.353135313531354,185,284,65.14084507042254,208,264,93,297,390,256,106,31,872,48.201438848920866,47.708333333333336
5198,8575,Chris Lewis,3.0,2007.0,2010.0,USD,99,2043.0,208,458,45.414847161572055,66,187,35.294117647058826,110,155,70.96774193548387,111,203,116,272,388,82,64,20,592,52.398523985239855,52.62008733624454
5199,16575,Jayme Miller,2.0,2007.0,2008.0,CSUN,61,1021.0,144,270,53.333333333333336,0,1,0.0,90,147,61.224489795918366,89,228,109,117,226,34,34,11,378,53.53159851301115,53.333333333333336
5200,16901,Ivan Elliott,2.0,2007.0,2008.0,UCSB,61,1493.0,199,357,55.74229691876751,31,70,44.285714285714285,56,92,60.86956521739131,64,167,128,227,355,55,41,50,485,58.536585365853654,60.08403361344538
5201,7969,Bamba Fall,3.0,2007.0,2009.0,SMU,85,2180.0,291,517,56.2862669245648,1,2,50.0,214,310,69.03225806451613,172,233,157,346,503,51,29,192,797,56.310679611650485,56.38297872340425
5202,16694,C.J. Morgan,1.0,2007.0,2007.0,PAC,28,525.0,57,154,37.01298701298701,38,103,36.89320388349515,25,31,80.64516129032258,30,42,7,38,45,35,22,0,177,37.254901960784316,49.35064935064935
5203,4037,Ekpe Udoh,3.0,2007.0,2010.0,UM,103,2807.0,343,726,47.24517906336088,13,45,28.888888888888886,168,259,64.86486486486487,151,230,259,390,649,154,79,292,867,48.458149779735685,48.14049586776859
5204,11892,Ousmane Cisse,4.0,2007.0,2010.0,EIU,120,2834.0,309,578,53.46020761245674,0,0,,135,243,55.55555555555556,186,325,287,499,786,119,75,65,753,53.46020761245674,53.46020761245674
5205,19046,John Anderson,1.0,2007.0,2007.0,BCU,30,772.0,74,131,56.48854961832062,0,1,0.0,28,49,57.14285714285714,34,84,59,103,162,11,8,19,176,56.92307692307692,56.48854961832062
5206,21250,Ola Atoyebi,3.0,2007.0,2009.0,ELON,93,2255.0,397,717,55.36959553695955,0,2,0.0,198,279,70.96774193548387,150,267,207,322,529,51,84,49,992,55.52447552447553,55.36959553695955
5207,2558,Donald Sloan,4.0,2007.0,2010.0,TAMU,138,3859.0,519,1214,42.75123558484349,117,346,33.81502890173411,368,503,73.1610337972167,259,197,72,378,450,370,87,7,1523,46.31336405529954,47.57001647446458
5208,12282,Jamyron Steward,2.0,2007.0,2008.0,MSU,60,1649.0,181,475,38.10526315789474,68,220,30.909090909090907,105,138,76.08695652173914,72,91,55,114,169,109,56,4,535,44.31372549019608,45.26315789473684
5209,6887,Michael Roll,3.0,2007.0,2010.0,UCLA,103,2321.0,318,698,45.55873925501432,169,394,42.89340101522843,55,74,74.32432432432432,108,151,18,167,185,202,59,14,860,49.01315789473684,57.664756446991404
5210,4809,Brandis Raley-Ross,4.0,2007.0,2010.0,USC,114,2811.0,294,727,40.44016506189821,147,396,37.121212121212125,118,170,69.41176470588235,135,210,94,225,319,137,73,16,853,44.41087613293052,50.55020632737276
5211,12673,Lincoln Gunn,2.0,2007.0,2008.0,PRIN,54,1738.0,134,358,37.43016759776536,78,242,32.231404958677686,53,67,79.1044776119403,111,85,32,112,144,129,40,4,399,48.275862068965516,48.324022346368714
5212,12393,Niko Scott,4.0,2007.0,2010.0,COM,107,2605.0,271,675,40.14814814814815,138,367,37.60217983651226,175,248,70.56451612903226,182,235,67,159,226,168,85,3,855,43.18181818181818,50.37037037037037
5213,13993,Andrew Engel,1.0,2007.0,2007.0,NJIT,29,846.0,62,187,33.155080213903744,24,95,25.263157894736842,28,42,66.66666666666666,74,85,14,46,60,69,31,4,176,41.30434782608695,39.57219251336899
5214,14927,Jamal Breaux,2.0,2007.0,2008.0,GSU,50,1318.0,150,287,52.264808362369344,0,2,0.0,73,129,56.58914728682171,91,155,125,219,344,61,29,11,372,52.63157894736842,52.264808362369344
5215,15229,Douglas Scott,2.0,2007.0,2009.0,SUBR,62,1533.0,149,303,49.17491749174918,11,33,33.33333333333333,77,143,53.84615384615385,93,126,131,240,371,59,31,28,386,51.11111111111111,50.99009900990099
5216,16843,Dedrick Bates,1.0,2007.0,2007.0,UCR,31,591.0,63,170,37.05882352941177,8,26,30.76923076923077,41,62,66.12903225806451,42,45,46,81,127,31,29,0,175,38.19444444444444,39.411764705882355
5217,4351,Craig Austrie,3.0,2007.0,2009.0,UConn,97,2180.0,201,564,35.638297872340424,90,276,32.608695652173914,177,213,83.09859154929578,92,108,49,125,174,200,63,20,669,38.54166666666667,43.61702127659575
5218,3732,Bassirou Dieng,2.0,2007.0,2008.0,SFU,57,1508.0,166,359,46.239554317548745,14,30,46.666666666666664,140,213,65.72769953051643,101,146,84,215,299,27,24,57,486,46.20060790273556,48.18941504178273
5219,21482,Matt Estep,1.0,2007.0,2007.0,WC,30,531.0,58,159,36.477987421383645,45,126,35.714285714285715,14,20,70.0,25,30,4,37,41,26,15,1,175,39.39393939393939,50.62893081761006
5220,1745,Joe Krabbenhoft,3.0,2007.0,2009.0,UW,105,2844.0,248,511,48.53228962818004,28,86,32.55813953488372,192,249,77.10843373493977,147,208,186,440,626,228,76,27,716,51.76470588235295,51.2720156555773
5221,16439,Ben Stywall,4.0,2007.0,2010.0,UNCG,122,3788.0,438,906,48.34437086092716,17,75,22.666666666666664,350,549,63.752276867030965,247,287,379,583,962,146,141,75,1243,50.661853188928994,49.28256070640177
5222,3841,Calvin Brock,3.0,2007.0,2009.0,U of I,104,2036.0,245,546,44.871794871794876,33,99,33.33333333333333,89,141,63.12056737588653,127,201,155,212,367,133,79,20,612,47.427293064876956,47.8937728937729
5223,8486,Taishi Ito,1.0,2007.0,2007.0,UP,25,755.0,50,143,34.96503496503497,33,88,37.5,41,57,71.9298245614035,57,42,6,46,52,82,13,0,174,30.909090909090907,46.50349650349651
5224,17457,Patrick Hardy,2.0,2007.0,2010.0,SST,54,1339.0,117,290,40.3448275862069,47,140,33.57142857142857,64,94,68.08510638297872,92,115,29,105,134,90,74,17,347,46.666666666666664,48.44827586206897
5225,17956,Justin Fry,3.0,2007.0,2011.0,UMBC,88,2341.0,257,565,45.48672566371682,9,38,23.684210526315788,145,200,72.5,126,218,136,254,390,96,46,72,668,47.05882352941176,46.283185840707965
5226,2298,Patrick Christopher,4.0,2007.0,2010.0,Cal,134,4120.0,639,1421,44.96833216045039,164,480,34.166666666666664,258,316,81.64556962025317,205,284,155,357,512,235,108,18,1700,50.47821466524973,50.73891625615764
5227,21678,Mitch Boyce,1.0,2007.0,2007.0,NSU,30,491.0,63,127,49.60629921259843,29,70,41.42857142857143,18,24,75.0,28,78,9,56,65,20,6,7,173,59.64912280701754,61.023622047244096
5228,6024,Marcus Johnson,2.0,2007.0,2010.0,UConn,59,1406.0,176,417,42.20623501199041,15,53,28.30188679245283,73,144,50.69444444444444,122,151,63,158,221,69,73,28,440,44.230769230769226,44.00479616306954
5229,19240,Ernest Maul,1.0,2007.0,2007.0,FAMU,35,733.0,41,108,37.96296296296296,28,72,38.88888888888889,62,72,86.11111111111111,70,60,13,51,64,72,27,1,172,36.11111111111111,50.92592592592593
5230,4376,Jerel Allen,1.0,2007.0,2007.0,FSU,35,669.0,63,154,40.909090909090914,28,82,34.146341463414636,18,26,69.23076923076923,35,50,20,49,69,38,25,8,172,48.61111111111111,50.0
5231,9871,Ryan Kersten,1.0,2007.0,2007.0,UNM,31,579.0,50,126,39.682539682539684,20,59,33.89830508474576,52,67,77.61194029850746,51,44,12,27,39,65,18,1,172,44.776119402985074,47.61904761904761
5232,8833,Dominique White,1.0,2007.0,2007.0,TSU,29,808.0,51,136,37.5,1,3,33.33333333333333,68,102,66.66666666666666,99,92,8,62,70,86,29,0,172,37.59398496240601,37.86764705882353
5233,22011,Brandon Thomas,2.0,2007.0,2008.0,TSU,58,1274.0,155,307,50.4885993485342,0,5,0.0,69,176,39.20454545454545,115,189,152,145,297,95,99,21,379,51.324503311258276,50.4885993485342
5234,4375,Ralph Mims,2.0,2007.0,2008.0,FSU,69,1726.0,171,418,40.909090909090914,77,211,36.492890995260666,145,184,78.80434782608695,119,85,48,173,221,133,92,19,564,45.410628019323674,50.119617224880386
5235,18813,Manny Adako,4.0,2007.0,2010.0,NU,126,3410.0,519,957,54.2319749216301,2,7,28.57142857142857,171,227,75.33039647577093,187,312,169,374,543,100,68,65,1209,54.421052631578945,54.33646812957158
5236,18996,Peter Stein,3.0,2007.0,2009.0,W&M,93,2125.0,233,455,51.208791208791204,26,78,33.33333333333333,94,156,60.256410256410255,177,273,130,252,382,136,50,40,585,54.907161803713535,54.065934065934066
5237,21240,Devan Carter,3.0,2007.0,2010.0,ELON,92,2063.0,233,593,39.29173693086003,40,145,27.586206896551722,88,150,58.666666666666664,175,164,47,121,168,122,77,6,594,43.080357142857146,42.66441821247892
5238,4453,Seth Gorney,1.0,2007.0,2007.0,UI,31,610.0,77,134,57.46268656716418,0,2,0.0,16,22,72.72727272727273,22,72,43,77,120,15,14,7,170,58.333333333333336,57.46268656716418
5239,12559,Andrew Pusar,3.0,2007.0,2009.0,HAR,83,1903.0,240,442,54.29864253393665,41,111,36.93693693693694,52,97,53.608247422680414,127,107,117,106,223,107,50,9,573,60.12084592145015,58.93665158371041
5240,8172,Maurice Gibbs,1.0,2007.0,2007.0,UAB,30,679.0,57,146,39.04109589041096,37,101,36.633663366336634,19,30,63.33333333333333,17,48,22,64,86,14,21,0,170,44.44444444444444,51.71232876712328
5241,18992,Alex Smith,1.0,2007.0,2007.0,W&M,30,457.0,61,116,52.58620689655172,2,9,22.22222222222222,41,59,69.49152542372882,36,65,48,59,107,12,7,8,170,55.140186915887845,53.44827586206896
5242,20657,Will Holland,4.0,2007.0,2010.0,MSMU,121,2488.0,282,770,36.62337662337662,162,470,34.46808510638298,103,152,67.76315789473685,138,167,70,306,376,91,85,17,829,40.0,47.14285714285714
5243,15231,Geri Guillory,1.0,2007.0,2007.0,SUBR,31,691.0,59,141,41.843971631205676,16,44,36.36363636363637,35,49,71.42857142857143,58,60,29,96,125,49,31,2,169,44.329896907216494,47.5177304964539
5244,11489,Chris Singletary,4.0,2007.0,2010.0,KSU,121,2847.0,427,905,47.18232044198895,54,166,32.53012048192771,330,519,63.58381502890174,275,370,162,302,464,324,190,22,1238,50.47361299052774,50.165745856353595
5245,8553,Daniel Waddy,2.0,2007.0,2008.0,CU,61,1565.0,128,358,35.754189944134076,36,120,30.0,116,180,64.44444444444444,181,147,31,172,203,144,70,27,422,38.655462184873954,40.78212290502793
5246,4514,Kal Bay,1.0,2007.0,2007.0,CU,27,581.0,52,155,33.5483870967742,43,121,35.53719008264463,22,28,78.57142857142857,50,46,7,28,35,52,13,1,169,26.47058823529412,47.41935483870968
5247,15769,Jake Diebler,3.0,2007.0,2009.0,VAL,98,3150.0,174,480,36.25,122,347,35.158501440922194,105,129,81.3953488372093,113,261,75,199,274,218,128,14,575,39.097744360902254,48.95833333333333
5248,4452,Justin Johnson,2.0,2007.0,2008.0,UI,63,1755.0,182,496,36.693548387096776,138,368,37.5,44,60,73.33333333333333,93,90,48,178,226,101,30,31,546,34.375,50.60483870967742
5249,8752,Anthony Thomas,4.0,2007.0,2010.0,BSU,129,3399.0,347,808,42.945544554455445,138,402,34.32835820895522,173,253,68.37944664031622,320,312,62,255,317,463,179,3,1005,51.47783251231527,51.48514851485149
5250,20647,Kelly Beidler,4.0,2007.0,2010.0,MSMU,120,2998.0,378,877,43.10148232611174,97,285,34.03508771929825,189,280,67.5,204,287,158,503,661,165,131,107,1042,47.46621621621622,48.63169897377423
5251,17569,Curtis Hines,1.0,2007.0,2007.0,WSSU,28,503.0,52,167,31.137724550898206,33,106,31.132075471698112,31,39,79.48717948717949,25,43,11,25,36,28,18,0,168,31.147540983606557,41.01796407185629
5252,3774,Dennis Horner,3.0,2007.0,2010.0,NCST,102,2219.0,268,560,47.85714285714286,78,212,36.79245283018868,175,218,80.27522935779817,100,198,106,238,344,104,60,58,789,54.59770114942529,54.82142857142858
5253,10489,Damian Hollis,4.0,2007.0,2010.0,GW,116,2613.0,417,920,45.326086956521735,114,305,37.37704918032787,248,303,81.84818481848185,230,322,156,422,578,141,76,85,1196,49.26829268292683,51.52173913043478
5254,14580,Tim Lang,2.0,2007.0,2009.0,STET,61,1244.0,119,281,42.34875444839858,26,86,30.23255813953488,97,142,68.30985915492957,74,177,114,150,264,35,25,65,361,47.69230769230769,46.97508896797153
5255,18053,Jovan Robinson,2.0,2007.0,2008.0,CAN,60,1272.0,129,360,35.833333333333336,76,216,35.18518518518518,40,66,60.60606060606061,76,99,35,79,114,78,32,6,374,36.80555555555556,46.38888888888889
5256,14566,A.J. Smith,4.0,2007.0,2010.0,STET,120,3198.0,419,1093,38.33485818847209,167,490,34.08163265306122,308,404,76.23762376237624,379,201,45,246,291,270,98,2,1313,41.7910447761194,45.9743824336688
5257,21206,Andrew Lovedale,3.0,2007.0,2009.0,DAV,104,2428.0,356,704,50.56818181818182,1,12,8.333333333333332,127,213,59.624413145539904,130,277,230,462,692,64,79,102,839,51.300578034682076,50.63920454545454
5258,17757,Michael Turner,3.0,2007.0,2009.0,UHA,96,3106.0,261,625,41.760000000000005,106,295,35.932203389830505,210,308,68.18181818181817,229,330,134,409,543,262,168,13,838,46.96969696969697,50.239999999999995
5259,12079,Shane Dansby,3.0,2007.0,2009.0,BEL,96,2243.0,337,712,47.331460674157306,104,307,33.876221498371336,131,195,67.17948717948717,128,227,155,319,474,107,59,16,909,57.53086419753086,54.634831460674164
5260,21671,Justin Payne,3.0,2007.0,2009.0,NSU,92,2694.0,163,438,37.21461187214612,77,207,37.19806763285024,134,198,67.67676767676768,223,285,31,184,215,316,111,7,537,37.22943722943723,46.00456621004566
5261,14425,Michael Teller,3.0,2007.0,2010.0,LIP,92,2073.0,201,553,36.34719710669078,130,384,33.85416666666667,49,83,59.036144578313255,68,124,109,228,337,115,79,11,581,42.01183431952663,48.10126582278481
5262,4818,DeWayne Reed,4.0,2007.0,2010.0,AU,129,3783.0,459,1222,37.56137479541734,184,576,31.944444444444443,324,492,65.85365853658537,365,271,52,252,304,476,209,34,1426,42.56965944272446,45.09001636661211
5263,6229,Chase Adams,3.0,2007.0,2009.0,CCL,91,2928.0,270,643,41.99066874027994,117,312,37.5,216,293,73.72013651877133,200,273,91,236,327,377,210,4,873,46.22356495468278,51.08864696734059
5264,21617,Rorey Lawrence,2.0,2007.0,2008.0,MSU,61,1578.0,116,297,39.05723905723906,40,124,32.25806451612903,44,65,67.6923076923077,109,104,70,124,194,136,78,10,316,43.93063583815029,45.79124579124579
5265,12565,Brad Unger,1.0,2007.0,2007.0,HAR,28,560.0,60,120,50.0,14,32,43.75,31,41,75.60975609756098,39,41,34,71,105,15,9,2,165,52.27272727272727,55.833333333333336
5266,2547,Kenneth Cooper,2.0,2007.0,2010.0,OSU,69,1228.0,126,274,45.98540145985402,1,7,14.285714285714285,103,177,58.19209039548022,64,128,109,125,234,23,16,26,356,46.81647940074906,46.167883211678834
5267,15381,Dominic Calegari,4.0,2007.0,2010.0,UCD,115,2723.0,447,929,48.11625403659849,152,390,38.97435897435898,225,308,73.05194805194806,181,294,137,345,482,153,78,79,1271,54.73098330241187,56.29709364908504
5268,13375,Michael Taylor,1.0,2007.0,2007.0,EWU,29,709.0,52,118,44.06779661016949,32,80,40.0,29,38,76.31578947368422,41,62,20,28,48,54,18,2,165,52.63157894736842,57.6271186440678
5269,21903,Chaz Dykes,1.0,2007.0,2007.0,SFA,29,483.0,67,144,46.52777777777778,4,20,20.0,27,38,71.05263157894737,45,52,10,33,43,31,23,0,165,50.806451612903224,47.91666666666667
5270,1724,Scott VanderMeer,3.0,2007.0,2009.0,UIC,96,2662.0,323,764,42.27748691099477,0,1,0.0,146,224,65.17857142857143,93,264,231,472,703,95,60,273,792,42.33289646133683,42.27748691099477
5271,18600,Jordan Carter,1.0,2007.0,2007.0,GMU,33,756.0,58,120,48.333333333333336,23,50,46.0,25,37,67.56756756756756,41,37,15,80,95,74,34,7,164,50.0,57.91666666666667
5272,18135,Alejo Rodriguez,3.0,2007.0,2011.0,IC,89,2095.0,279,438,63.6986301369863,0,0,,114,229,49.78165938864629,112,266,244,358,602,82,70,84,672,63.6986301369863,63.6986301369863
5273,16581,Jason Hill,1.0,2007.0,2007.0,CSUN,31,554.0,58,133,43.609022556390975,14,35,40.0,34,52,65.38461538461539,71,79,10,70,80,66,43,10,164,44.89795918367347,48.87218045112782
5274,20946,Justin Drummond,2.0,2007.0,2009.0,WC,59,1643.0,167,387,43.15245478036176,34,88,38.63636363636363,111,163,68.09815950920245,127,107,67,176,243,160,68,33,479,44.481605351170565,47.54521963824289
5275,3741,Zachery Peacock,4.0,2007.0,2010.0,GT,122,2660.0,384,804,47.76119402985074,48,144,33.33333333333333,193,262,73.66412213740458,182,309,188,293,481,109,111,51,1009,50.90909090909091,50.74626865671642
5276,8397,John Montgomery,1.0,2007.0,2007.0,LMU,30,582.0,53,134,39.55223880597015,20,69,28.985507246376812,38,45,84.44444444444444,60,38,9,33,42,73,12,1,164,50.76923076923077,47.01492537313433
5277,11647,Rydell Brooks,1.0,2007.0,2007.0,NU,35,629.0,54,134,40.298507462686565,2,14,14.285714285714285,54,71,76.05633802816901,40,40,23,23,46,44,16,1,164,43.333333333333336,41.04477611940299
5278,5206,Rob Summers,1.0,2007.0,2007.0,WVU,36,782.0,71,113,62.83185840707964,1,4,25.0,20,37,54.054054054054056,20,91,82,86,168,32,27,31,163,64.22018348623854,63.27433628318584
5279,20058,Afam Nweke,2.0,2007.0,2008.0,ULM,63,1430.0,117,204,57.35294117647059,0,0,,89,128,69.53125,70,165,153,256,409,23,29,27,323,57.35294117647059,57.35294117647059
5280,21208,Max Paulhus Gosselin,2.0,2007.0,2009.0,DAV,67,1783.0,118,257,45.91439688715953,29,82,35.36585365853659,49,71,69.01408450704226,61,159,93,146,239,124,83,23,317,50.857142857142854,51.55642023346303
5281,3724,Eric Hayes,4.0,2007.0,2010.0,UMD,133,3866.0,409,914,44.74835886214442,196,483,40.57971014492754,187,216,86.57407407407408,258,181,62,283,345,513,130,25,1201,49.419953596287705,55.470459518599554
