ID,Player,Years,From,To,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,2P%,eFG%
13209,Adam Arnold,1.0,2007.0,2007.0,ISU,31,22.871,1.806,3.742,48.26296098343132,0.581,1.258,46.184419713831474,1.871,2.5810000000000004,72.49128244866331,1.258,2.613,1.742,4.484,6.226,0.677,0.5479999999999999,0.29,6.065,49.31561996779389,56.026189203634424
16305,Jerret Smith,1.0,2007.0,2007.0,UM,33,23.879,1.758,4.242,41.44271570014144,0.848,1.97,43.045685279187815,1.3330000000000002,1.6669999999999998,79.96400719856028,2.636,2.061,0.455,2.242,2.697,3.394,0.727,0.121,5.697,40.052816901408455,51.43800094295143
13382,Branden Johnson,4.0,2007.0,2010.0,MSU,121,20.24,2.264,5.727,39.53204120831151,1.14,3.273,34.830430797433536,1.554,1.95,79.69230769230771,0.967,2.132,1.38,2.306,3.686,0.711,0.364,0.43,7.223,45.80277098614507,49.48489610616378
6214,Dominic Waters,3.0,2007.0,2010.0,PSU,95,25.147,3.905,8.442,46.25681118218432,1.663,3.895,42.695763799743254,2.705,3.116,86.81001283697044,2.484,2.074,0.316,1.737,2.053,3.147,0.537,0.032,12.179,49.30723553991642,56.10637289741766
22073,Jamel McLean,3.0,2007.0,2011.0,XAV,97,23.866,2.959,5.505,53.75113533151681,0.021,0.08199999999999999,25.609756097560968,2.4330000000000003,4.052,60.044422507403745,1.34,2.196,2.825,4.113,6.938,0.66,0.598,0.928,8.371,54.17665498801402,53.941871026339705
7324,David Cubillan,3.0,2007.0,2010.0,MU,101,23.455,1.931,4.743,40.71262913767658,1.347,3.426,39.3169877408056,0.644,0.8420000000000001,76.48456057007125,0.812,1.356,0.386,1.307,1.693,2.01,0.703,0.069,5.851,44.34320425208808,54.91250263546278
23,Henry Harris,1.0,2007.0,2007.0,BEL,33,22.303,1.879,4.636,40.53062985332183,0.667,1.939,34.39917483238783,1.242,1.6969999999999998,73.1879787860931,2.182,1.909,0.758,1.939,2.697,2.061,0.879,0.061,5.667000000000002,44.93882091212458,47.72433132010354
2037,Demario Mattox,1.0,2007.0,2007.0,HU,31,19.839,2.226,6.29,35.389507154213035,0.968,3.419,28.312372038607784,0.613,0.903,67.88482834994463,2.065,1.839,0.677,1.3230000000000002,2.0,1.806,1.6130000000000002,0.161,6.032,43.81748519679555,43.08426073131955
11304,Ryan McBride,1.0,2007.0,2007.0,GSU,30,22.467,2.233,6.332999999999998,35.259750513184905,1.3,3.967,32.770355432316606,0.467,0.667,70.01499250374813,1.6,1.867,1.033,2.133,3.167,1.2,0.4,0.233,6.233,39.43364327979712,45.523448602558034
15996,Robert Lee,1.0,2007.0,2007.0,U of H,32,18.156,2.312,6.0,38.53333333333333,0.469,1.906,24.606505771248692,0.75,1.188,63.13131313131314,0.8440000000000001,2.031,1.5619999999999998,1.6880000000000002,3.25,0.375,0.562,0.125,5.8439999999999985,45.01709819247679,42.441666666666656
5670,Dwain Williams,1.0,2007.0,2007.0,PROV,25,20.88,2.44,5.8,42.06896551724138,1.48,3.36,44.04761904761904,1.12,1.56,71.7948717948718,1.32,1.28,0.28,0.6,0.88,1.68,0.64,0.0,7.48,39.34426229508197,54.82758620689654
21255,Jason Hopkins,1.0,2007.0,2007.0,LIP,31,18.258,2.258,3.806,59.32737782448765,0.0,0.0,,1.484,2.645,56.105860113421535,0.903,3.548,2.839,2.452,5.29,0.516,0.516,0.645,6.0,59.32737782448765,59.32737782448765
6747,Darren Mastropaolo,1.0,2007.0,2007.0,BU,31,21.032,2.097,3.871,54.17204856626194,0.0,0.0,,1.806,2.742,65.86433260393872,1.645,2.097,1.452,2.677,4.129,1.3869999999999998,0.5479999999999999,0.065,6.0,54.17204856626194,54.17204856626194
18614,Blake Young,2.0,2007.0,2008.0,KSU,68,23.824,1.809,5.044,35.86439333862014,0.662,2.088,31.704980842911876,1.294,2.074,62.39151398264225,1.3530000000000002,2.294,0.985,1.721,2.7060000000000004,2.029,1.074,0.044,5.574,38.802435723951284,42.42664551942903
11920,P.J. Owsley,1.0,2007.0,2007.0,UH,31,24.355,2.516,5.935,42.39258635214828,0.0,0.0,,0.968,1.484,65.22911051212937,1.419,2.677,1.097,2.903,4.0,1.29,0.387,0.742,6.0,42.39258635214828,42.39258635214828
8143,Jay Watkins,1.0,2007.0,2007.0,USF,30,22.067,2.6,5.267,49.363964306056566,0.067,0.1,67.0,0.933,1.867,49.973219068023575,0.933,1.867,1.3330000000000002,2.133,3.467,0.4,0.5329999999999999,0.3670000000000001,6.2,49.022643700406405,50.0
4581,Matt O'Connor,1.0,2007.0,2007.0,WC,30,22.467,2.367,5.1,46.411764705882355,0.867,2.633,32.928218761868585,0.5670000000000001,0.933,60.77170418006432,1.0,2.9330000000000003,1.067,2.4,3.467,0.833,0.4,0.4,6.167000000000002,60.802594244021094,54.911764705882355
18702,Tommy Breaux,1.0,2007.0,2007.0,TU,31,24.387,2.0,3.258,61.38735420503376,0.0,0.032,0.0,1.935,2.839,68.15780204297288,0.903,3.194,1.645,2.903,4.548,0.774,1.032,2.129,5.935,61.99628022318661,61.38735420503376
5674,Zach Hillesland,3.0,2007.0,2009.0,ND,99,21.97,2.03,4.101,49.50012192148256,0.01,0.02,50.0,1.384,2.273,60.88869335679718,1.5659999999999998,2.424,1.414,3.5660000000000003,4.98,2.333,0.8079999999999999,0.364,5.455,49.49767213918157,49.62204340404779
1861,Catraiva Givens,2.0,2007.0,2008.0,JSU,68,30.088,2.029,5.971,33.9809077206498,0.794,2.721,29.180448364571852,1.382,2.059,67.11996114618745,2.103,2.6910000000000003,0.5,2.25,2.75,3.809,1.485,0.059,6.235,37.99999999999999,40.629710266287056
18823,Brandon Bell,1.0,2007.0,2007.0,UDM,29,23.172,1.966,5.345,36.782039289055184,1.207,3.5860000000000003,33.65867261572784,1.207,1.379,87.52719361856418,2.0340000000000003,1.483,0.103,2.172,2.276,2.931,0.586,0.0,6.345,43.149516770892546,48.07296538821329
15268,Travis King,3.0,2007.0,2011.0,GW,90,23.2,2.444,5.589,43.72875290749686,1.022,2.5780000000000003,39.643134212567894,1.022,1.422,71.87060478199719,1.578,1.711,0.467,1.9,2.367,1.778,1.133,0.122,6.933,47.22683493855861,52.871712292002144
21754,Wesley Washington,1.0,2007.0,2007.0,OSU,30,23.133000000000006,2.2,5.033,43.711504073117425,0.1,0.767,13.03780964797914,1.6,2.567,62.32956758862486,2.4,2.533,0.9,2.333,3.233,2.5,1.3,0.3,6.1,49.226441631504926,44.704947347506454
21098,Calvin Walls,2.0,2007.0,2008.0,TU,70,24.457,2.729,6.042999999999998,45.1596888962436,0.014,0.18600000000000005,7.526881720430107,1.857,3.029,61.307362165731256,1.671,2.643,2.114,3.714,5.829,1.2,0.614,0.629,7.329,46.354789141198566,45.27552540129075
11787,Rodriquez Sherman,4.0,2007.0,2011.0,KSU,137,25.139,3.095,7.365,42.02308214528173,0.73,2.292,31.8499127399651,1.715,2.54,67.51968503937007,1.803,2.109,1.007,2.248,3.255,2.0,1.204,0.124,8.635,46.6193573822196,46.97895451459606
6660,Kendall Toney,4.0,2007.0,2010.0,UNCG,122,20.877,2.525,6.582000000000002,38.3621999392282,1.656,4.697,35.256546731956576,0.35200000000000004,0.5820000000000001,60.481099656357394,1.115,1.418,0.664,2.09,2.754,1.148,0.5660000000000001,0.041,7.057,46.10079575596818,50.94196292920085
14915,Aaron Williams,1.0,2007.0,2007.0,CSU,27,23.889,2.296,6.037000000000001,38.03213516647341,0.519,1.704,30.457746478873247,1.6669999999999998,2.481,67.19064893188231,2.0,2.63,1.296,2.778,4.074,1.222,1.074,0.07400000000000001,6.778,41.01084698822986,42.330627795262544
7148,Maurice Joseph,3.0,2007.0,2010.0,UVM,99,22.677,2.899,7.354,39.42072341582812,1.626,4.434,36.67117726657645,2.04,2.465,82.75862068965519,1.121,1.606,0.465,1.818,2.283,0.899,0.434,0.121,9.465,43.59589041095891,50.475931465868904
18790,Qa'rraan Calhoun,2.0,2007.0,2009.0,U of H,64,26.953000000000007,3.016,6.734,44.78764478764479,0.8909999999999999,2.641,33.737220749716016,1.203,1.969,61.09700355510411,0.906,2.0780000000000003,1.812,2.859,4.672,0.7659999999999999,0.516,0.828,8.125,51.91790862448082,51.403326403326396
16229,Jason Frierson,1.0,2007.0,2007.0,UAPB,31,24.0,1.935,4.806,40.26217228464419,0.581,2.097,27.70624701955174,1.419,1.774,79.98872604284104,1.839,2.129,0.903,2.677,3.5810000000000004,1.484,1.097,0.065,5.871,49.98154300479882,46.306699958385366
8831,Brian Connelly,3.0,2007.0,2009.0,ALB,94,26.936,3.074,6.649,46.23251616784479,0.064,0.319,20.062695924764885,1.596,2.17,73.5483870967742,1.245,2.66,1.213,3.032,4.245,0.851,0.447,0.149,7.809,47.55134281200631,46.71379154760114
10896,Jack McGillis,3.0,2007.0,2010.0,UM,91,21.78,2.242,5.549,40.40367633807893,0.67,2.066,32.42981606969991,1.198,1.802,66.4816870144284,1.253,2.637,0.868,2.0,2.8680000000000003,1.11,0.703,0.33,6.352,45.13350559862185,46.44080014417011
21312,Tyrone Mattison,1.0,2007.0,2007.0,LIU,29,23.552,1.897,5.931,31.984488281908607,0.586,2.138,27.4087932647334,1.897,2.448,77.4918300653595,2.103,1.966,0.69,2.138,2.8280000000000003,2.0,0.759,0.069,6.276,34.5636699182705,36.92463328275164
8192,Marcus Schroeder,1.0,2007.0,2007.0,PRIN,28,38.75,2.1790000000000003,5.7860000000000005,37.659868648461796,0.821,2.5,32.84,1.286,1.75,73.4857142857143,1.929,2.214,0.643,1.929,2.571,3.107,1.821,0.036000000000000004,6.464,41.32684114424833,44.754580020739716
20820,Tyrone Kent,3.0,2007.0,2009.0,U of T,94,30.053,4.117,10.553,39.01260305126504,1.511,4.862,31.07774578362813,2.713,3.702,73.28471096704484,3.17,2.447,1.3090000000000002,2.702,4.011,2.128,1.457,0.468,12.457,45.79160077315058,46.17170472851321
159,Alex Cox,1.0,2007.0,2007.0,UD,29,27.448,2.207,5.931,37.2112628561794,1.276,3.103,41.12149532710279,0.552,0.897,61.53846153846154,2.172,1.862,0.414,1.793,2.207,2.897,0.828,0.103,6.2410000000000005,32.920792079207914,47.968302141291524
5254,Davis Bowne,1.0,2007.0,2007.0,ASU,33,18.848,2.455,4.273,57.453779545986436,0.0,0.0,,0.545,1.212,44.96699669966997,0.727,1.606,2.03,1.848,3.879,1.0,0.273,0.455,5.455,57.453779545986436,57.453779545986436
10367,Carlos Williams,1.0,2007.0,2007.0,CHAR,29,23.69,2.0,5.8279999999999985,34.317089910775564,0.69,2.552,27.03761755485893,1.517,2.0,75.85,2.241,2.138,0.483,2.207,2.69,2.5860000000000003,1.103,0.0,6.207000000000002,39.987789987789995,40.236787920384344
19259,Sek Henry,4.0,2007.0,2010.0,UNL,128,24.328000000000007,2.312,5.625,41.10222222222222,0.742,2.367,31.34769750739332,1.445,2.219,65.11942316358721,1.625,2.062,0.727,2.32,3.047,2.0,0.828,0.242,6.812,48.1890730509515,47.69777777777777
6486,Chris Lewis,3.0,2007.0,2010.0,USD,99,20.636,2.101,4.626,45.417207090358836,0.667,1.889,35.309687665431454,1.111,1.5659999999999998,70.94508301404852,1.121,2.051,1.172,2.747,3.919,0.828,0.6459999999999999,0.202,5.98,52.39313116550968,52.62645914396886
9233,Jayme Miller,2.0,2007.0,2008.0,CSUN,61,16.738,2.361,4.426,53.34387708992318,0.0,0.016,0.0,1.475,2.41,61.20331950207469,1.459,3.738,1.787,1.918,3.705,0.557,0.557,0.18,6.197,53.53741496598639,53.34387708992318
13839,Ivan Elliott,2.0,2007.0,2008.0,UCSB,61,24.475,3.262,5.852,55.741626794258366,0.508,1.148,44.250871080139376,0.918,1.508,60.875331564986745,1.0490000000000002,2.738,2.0980000000000003,3.721,5.82,0.902,0.672,0.82,7.951,58.54591836734693,60.082023239917966
17218,Bamba Fall,3.0,2007.0,2009.0,SMU,85,25.647,3.424,6.082000000000002,56.297270634659654,0.012,0.024,50.0,2.518,3.647,69.04304908143679,2.024,2.741,1.847,4.0710000000000015,5.917999999999998,0.6,0.341,2.259,9.376,56.32221855397822,56.395922393949355
16245,C.J. Morgan,1.0,2007.0,2007.0,PAC,28,18.75,2.036,5.5,37.01818181818181,1.357,3.679,36.885023104104384,0.893,1.107,80.66847335140018,1.071,1.5,0.25,1.357,1.607,1.25,0.7859999999999999,0.0,6.3210000000000015,37.28720483250961,49.35454545454546
1813,Ekpe Udoh,3.0,2007.0,2010.0,UM,103,27.252,3.33,7.049,47.240743367853604,0.126,0.4370000000000001,28.83295194508009,1.631,2.515,64.85089463220676,1.466,2.233,2.515,3.786,6.301,1.495,0.767,2.835,8.417,48.45735027223231,48.134487161299475
7383,Ousmane Cisse,4.0,2007.0,2010.0,EIU,120,23.617,2.575,4.817,53.45650820012457,0.0,0.0,,1.125,2.025,55.55555555555557,1.55,2.708,2.392,4.158,6.55,0.992,0.625,0.542,6.275,53.45650820012457,53.45650820012457
20484,John Anderson,1.0,2007.0,2007.0,BCU,30,25.733,2.467,4.367,56.49187084955347,0.0,0.033,0.0,0.933,1.633,57.13410900183711,1.133,2.8,1.967,3.4330000000000003,5.4,0.3670000000000001,0.267,0.633,5.867000000000001,56.92201199815413,56.49187084955347
12580,Ola Atoyebi,3.0,2007.0,2009.0,ELON,93,24.247,4.269,7.71,55.369649805447466,0.0,0.022,0.0,2.129,3.0,70.96666666666667,1.6130000000000002,2.8710000000000004,2.226,3.462,5.688,0.5479999999999999,0.903,0.527,10.667,55.52809573361082,55.369649805447466
14225,Donald Sloan,4.0,2007.0,2010.0,TAMU,138,27.964,3.761,8.797,42.7532113220416,0.848,2.507,33.82528919026725,2.667,3.645,73.16872427983539,1.877,1.4280000000000002,0.522,2.739,3.261,2.681,0.63,0.051,11.036,46.31160572337043,47.57303626236217
5895,Jamyron Steward,2.0,2007.0,2008.0,MSU,60,27.483,3.017,7.917000000000002,38.1078691423519,1.133,3.667,30.8971911644396,1.75,2.3,76.08695652173914,1.2,1.517,0.917,1.9,2.817,1.817,0.933,0.067,8.917,44.32941176470589,45.263357332322855
5161,Michael Roll,3.0,2007.0,2010.0,UCLA,103,22.534,3.087,6.777,45.5511288180611,1.641,3.825,42.901960784313715,0.534,0.718,74.3732590529248,1.0490000000000002,1.466,0.175,1.621,1.796,1.961,0.573,0.136,8.35,48.98373983739839,57.65825586542718
6135,Brandis Raley-Ross,4.0,2007.0,2010.0,USC,114,24.658,2.579,6.377000000000002,40.44221420730752,1.289,3.474,37.1042026482441,1.035,1.491,69.41649899396377,1.1840000000000002,1.842,0.825,1.974,2.798,1.202,0.64,0.14,7.482,44.436789528074414,50.54884742041714
12187,Lincoln Gunn,2.0,2007.0,2008.0,PRIN,54,32.185,2.481,6.63,37.42081447963801,1.444,4.481,32.22494978799375,0.981,1.241,79.04915390813859,2.056,1.574,0.593,2.074,2.667,2.389,0.741,0.07400000000000001,7.3889999999999985,48.25500232666356,48.31070889894418
10800,Niko Scott,4.0,2007.0,2010.0,COM,107,24.346,2.533,6.308,40.15535827520609,1.29,3.43,37.60932944606414,1.636,2.318,70.57808455565143,1.7009999999999998,2.196,0.626,1.486,2.112,1.57,0.794,0.028,7.991,43.18971507991661,50.38046924540266
9235,Andrew Engel,1.0,2007.0,2007.0,NJIT,29,29.172,2.138,6.448,33.15756823821339,0.828,3.276,25.274725274725274,0.966,1.4480000000000002,66.71270718232044,2.552,2.931,0.483,1.586,2.069,2.379,1.069,0.138,6.069,41.298865069356864,39.578163771712155
14183,Jamal Breaux,2.0,2007.0,2008.0,GSU,50,26.36,3.0,5.74,52.264808362369344,0.0,0.04,0.0,1.46,2.58,56.58914728682171,1.82,3.1,2.5,4.38,6.88,1.22,0.58,0.22,7.44,52.631578947368425,52.264808362369344
16642,Douglas Scott,2.0,2007.0,2009.0,SUBR,62,24.726,2.403,4.887,49.17127071823205,0.177,0.532,33.27067669172932,1.242,2.306,53.8594969644406,1.5,2.032,2.113,3.871,5.984,0.952,0.5,0.452,6.226,51.11366245694604,50.98219766728054
11833,Dedrick Bates,1.0,2007.0,2007.0,UCR,31,19.065,2.032,5.484,37.05324580598104,0.258,0.8390000000000001,30.750893921334928,1.3230000000000002,2.0,66.14999999999999,1.355,1.452,1.484,2.613,4.097,1.0,0.935,0.0,5.645,38.19160387513456,39.40554339897885
4951,Craig Austrie,3.0,2007.0,2009.0,UConn,97,22.474,2.072,5.814,35.63811489508084,0.928,2.845,32.61862917398945,1.825,2.196,83.10564663023679,0.948,1.113,0.505,1.289,1.794,2.062,0.649,0.206,6.897,38.53149208487706,43.61885104919161
19630,Bassirou Dieng,2.0,2007.0,2008.0,SFU,57,26.456,2.912,6.297999999999999,46.236900603366145,0.246,0.526,46.768060836501895,2.456,3.737,65.72116671126571,1.7719999999999998,2.5610000000000004,1.474,3.772,5.246,0.474,0.421,1.0,8.526,46.18849618849619,48.189901556049534
21978,Matt Estep,1.0,2007.0,2007.0,WC,30,17.7,1.933,5.3,36.471698113207545,1.5,4.2,35.714285714285715,0.467,0.667,70.01499250374813,0.833,1.0,0.133,1.233,1.367,0.867,0.5,0.033,5.832999999999998,39.36363636363638,50.62264150943397
12727,Joe Krabbenhoft,3.0,2007.0,2009.0,UW,105,27.086,2.362,4.867,48.530922539552094,0.267,0.8190000000000001,32.600732600732606,1.829,2.371,77.14044706874736,1.4,1.981,1.771,4.19,5.9620000000000015,2.171,0.7240000000000001,0.257,6.819,51.75395256916997,51.27388535031848
17601,Ben Stywall,4.0,2007.0,2010.0,UNCG,122,31.049,3.59,7.426,48.34365741987611,0.139,0.615,22.60162601626017,2.869,4.5,63.755555555555574,2.025,2.352,3.107,4.779,7.885,1.197,1.156,0.615,10.189,50.66803699897224,49.2795583086453
16752,Calvin Brock,3.0,2007.0,2009.0,U of I,104,19.577,2.356,5.25,44.87619047619047,0.317,0.952,33.298319327731086,0.856,1.356,63.126843657817105,1.221,1.933,1.49,2.0380000000000003,3.529,1.279,0.76,0.192,5.885,47.44067007910655,47.895238095238106
17980,Taishi Ito,1.0,2007.0,2007.0,UP,25,30.2,2.0,5.72,34.96503496503497,1.32,3.52,37.5,1.64,2.28,71.9298245614035,2.28,1.68,0.24,1.84,2.08,3.28,0.52,0.0,6.96,30.90909090909091,46.50349650349651
20579,Patrick Hardy,2.0,2007.0,2010.0,SST,54,24.796,2.167,5.37,40.35381750465549,0.87,2.593,33.55187042036252,1.185,1.741,68.06433084434235,1.704,2.13,0.537,1.944,2.481,1.6669999999999998,1.37,0.315,6.426,46.70507742167807,48.45437616387337
7315,Justin Fry,3.0,2007.0,2011.0,UMBC,88,26.602,2.92,6.42,45.482866043613704,0.102,0.4320000000000001,23.61111111111111,1.648,2.273,72.50329960404751,1.432,2.477,1.545,2.886,4.432,1.091,0.523,0.818,7.591,47.06078824315298,46.277258566978205
9111,Patrick Christopher,4.0,2007.0,2010.0,Cal,134,30.746,4.769,10.604,44.97359486986044,1.224,3.582,34.17085427135678,1.925,2.358,81.63698049194231,1.53,2.119,1.157,2.664,3.821,1.754,0.8059999999999999,0.134,12.687,50.484192537738544,50.74500188608072
4850,Mitch Boyce,1.0,2007.0,2007.0,NSU,30,16.367,2.1,4.2330000000000005,49.610205527994346,0.967,2.333,41.44877839691385,0.6,0.8,74.99999999999999,0.933,2.6,0.3,1.867,2.167,0.667,0.2,0.233,5.767,59.63157894736844,61.03236475313018
6988,Marcus Johnson,2.0,2007.0,2010.0,USC,59,23.831,2.983,7.068,42.20430107526881,0.254,0.898,28.285077951002226,1.237,2.441,50.675952478492434,2.068,2.559,1.068,2.678,3.746,1.169,1.237,0.475,7.457999999999998,44.230145867098855,44.00113186191285
16363,Ernest Maul,1.0,2007.0,2007.0,FAMU,35,20.943,1.171,3.0860000000000003,37.945560596241094,0.8,2.057,38.891589693728726,1.771,2.057,86.09625668449198,2.0,1.714,0.371,1.457,1.829,2.057,0.7709999999999999,0.029,4.914,36.05442176870749,50.907323395981855
21628,Jerel Allen,1.0,2007.0,2007.0,FSU,35,19.114,1.8,4.4,40.90909090909091,0.8,2.343,34.14425949637218,0.514,0.743,69.17900403768506,1.0,1.429,0.5710000000000001,1.4,1.971,1.086,0.7140000000000001,0.229,4.914,48.614487117160905,50.0
19011,Ryan Kersten,1.0,2007.0,2007.0,UNM,31,18.677,1.6130000000000002,4.065,39.680196801968016,0.645,1.903,33.893851812926954,1.6769999999999998,2.161,77.60296159185562,1.645,1.419,0.387,0.871,1.258,2.097,0.581,0.032,5.547999999999999,44.77335800185013,47.61377613776136
18123,Dominique White,1.0,2007.0,2007.0,TSU,29,27.862,1.759,4.69,37.505330490405115,0.034,0.103,33.00970873786408,2.345,3.517,66.67614444128519,3.414,3.172,0.276,2.138,2.414,2.966,1.0,0.0,5.931,37.60627861347285,37.867803837953076
10097,Brandon Thomas,2.0,2007.0,2008.0,TSU,58,21.966,2.672,5.292999999999998,50.48176837332326,0.0,0.086,0.0,1.19,3.034,39.222148978246544,1.983,3.259,2.6210000000000004,2.5,5.121,1.638,1.707,0.362,6.534,51.315536777415026,50.48176837332326
6948,Ralph Mims,2.0,2007.0,2008.0,FSU,69,25.014,2.478,6.058,40.90458897325851,1.116,3.0580000000000003,36.49444081098758,2.101,2.667,78.77765279340083,1.725,1.232,0.696,2.507,3.2030000000000003,1.928,1.3330000000000002,0.275,8.174,45.4,50.11554968636515
16299,Manny Adako,4.0,2007.0,2010.0,NU,126,27.063,4.119,7.595,54.23304805793286,0.016,0.056,28.57142857142857,1.357,1.802,75.30521642619311,1.484,2.476,1.341,2.968,4.31,0.794,0.54,0.516,9.595,54.42366361586417,54.33838051349572
13436,Peter Stein,3.0,2007.0,2009.0,W&M,93,22.849,2.505,4.892,51.20605069501225,0.28,0.8390000000000001,33.373063170441,1.011,1.6769999999999998,60.28622540250447,1.903,2.935,1.398,2.71,4.1080000000000005,1.462,0.5379999999999999,0.43,6.29,54.89760671107821,54.06786590351594
19574,Devan Carter,3.0,2007.0,2010.0,ELON,92,22.424,2.533,6.4460000000000015,39.295687247905676,0.435,1.5759999999999998,27.601522842639593,0.957,1.63,58.7116564417178,1.902,1.783,0.511,1.315,1.826,1.3259999999999998,0.8370000000000001,0.065,6.457000000000002,43.08008213552362,42.66987278932671
20266,Seth Gorney,1.0,2007.0,2007.0,UI,31,19.677,2.484,4.323,57.46009715475364,0.0,0.065,0.0,0.516,0.71,72.67605633802819,0.71,2.323,1.3869999999999998,2.484,3.871,0.484,0.452,0.226,5.484,58.33724753405354,57.46009715475364
8320,Andrew Pusar,3.0,2007.0,2009.0,HAR,83,22.928,2.892,5.325,54.30985915492958,0.494,1.337,36.94839192221392,0.627,1.169,53.635585970915315,1.53,1.289,1.41,1.277,2.687,1.289,0.602,0.108,6.904,60.130391173520536,58.94835680751173
20159,Maurice Gibbs,1.0,2007.0,2007.0,UAB,30,22.633000000000006,1.9,4.867,39.038422025888636,1.233,3.367,36.62013662013662,0.633,1.0,63.3,0.5670000000000001,1.6,0.733,2.133,2.867,0.467,0.7,0.0,5.667000000000002,44.46666666666666,51.70536264639408
5892,Alex Smith,1.0,2007.0,2007.0,W&M,30,15.233,2.033,3.867,52.57305404706491,0.067,0.3,22.333333333333336,1.367,1.967,69.49669547534316,1.2,2.167,1.6,1.967,3.567,0.4,0.233,0.267,5.667000000000002,55.11634426689093,53.43935867597621
14072,Will Holland,4.0,2007.0,2010.0,MSMU,121,20.562,2.331,6.364,36.62790697674419,1.339,3.884,34.474768280123584,0.851,1.256,67.75477707006368,1.14,1.38,0.579,2.529,3.107,0.752,0.7020000000000001,0.14,6.851,40.0,47.14802011313639
4125,Geri Guillory,1.0,2007.0,2007.0,SUBR,31,22.29,1.903,4.548,41.84256816182938,0.516,1.419,36.36363636363637,1.129,1.581,71.41049968374445,1.871,1.935,0.935,3.097,4.032,1.581,1.0,0.065,5.452000000000001,44.3272611057846,47.51539138082674
16965,Chris Singletary,4.0,2007.0,2010.0,KSU,121,23.529,3.529,7.479,47.185452600615044,0.446,1.372,32.50728862973761,2.727,4.289,63.5812543716484,2.273,3.0580000000000003,1.339,2.496,3.835,2.678,1.57,0.182,10.231,50.48305223514,50.16713464366893
